"1420","05917110","R","95-09","2017/07/03 09:50:00","郭公庄","116.296002","39.814117","838","2017/07/03 10:25:50","白堆子","116.31969","39.922668","146"
"1421","05917110","R","09-95","2017/07/03 17:46:00","白堆子","116.31969","39.922668","146","2017/07/03 18:22:48","郭公庄","116.296002","39.814117","838"
"1422","05917115","B","61","2017/07/03 10:29:01","地铁海淀五路居站","116.2817284","39.93240556","294","2017/07/03 15:46:21","四道口南","116.3257309","39.93053286","142"
"1423","05917115","B","61","2017/07/03 15:46:01","首体南路南口","116.3258863","39.92619332","147","2017/07/03 15:51:02","慈寿寺桥","116.297475","39.93236074","293"
"1424","05917126","R","96-10","2017/07/03 06:54:00","宋家庄","116.42226","39.845347","720","2017/07/03 07:36:58","西钓鱼台","116.291754","39.921723","295"
"1425","05917126","R","10-96","2017/07/03 17:30:00","慈寿寺","116.28748","39.931522","294","2017/07/03 18:12:14","宋家庄","116.42226","39.845347","720"
"1426","05919302","B","1111","2017/07/03 07:12:01","东风桥","116.4878821","39.95688679","669","2017/07/03 07:51:21","大黄庄桥东","116.5460918","39.91591495","575"
"1427","05919302","B","1111","2017/07/03 19:59:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/03 20:34:15","东风桥","116.4884904","39.95691309","650"
"1428","05920354","R","02-05","2017/07/03 18:40:00","阜成门","116.350087","39.922419","34","2017/07/03 19:27:03","天通苑","116.406899","40.074076","928"
"1429","05920424","B","132","2017/07/03 08:25:01","坝河","116.4451109","39.96882854","517","2017/07/03 08:44:51","曙光里南口","116.4492717","39.96514407","521"
"1430","05920424","B","56008","2017/07/03 16:59:01","西坝河","116.4394973","39.9679195","667","2017/07/03 17:05:27","和平西桥","116.4161488","39.96930562","399"
"1431","05920432","R","07-14","2017/07/03 09:57:00","大郊亭","116.481928","39.892062","544","2017/07/03 10:26:12","东风北桥","116.479209","39.956171","689"
"1432","05920541","R","14-01","2017/07/03 07:46:00","东风北桥","116.479209","39.956171","689","2017/07/03 08:20:13","王府井","116.405447","39.906751","85"
"1433","05920541","R","01-14","2017/07/03 18:38:00","王府井","116.405447","39.906751","85","2017/07/03 19:16:14","将台","116.484097","39.969607","687"
"1434","05920542","R","14-04","2017/07/03 05:36:00","东风北桥","116.479209","39.956171","689","2017/07/03 06:19:00","北京南站","116.371699","39.862704","743"
"1435","05920598","B","326","2017/07/03 12:24:01","南环大桥东","116.2778128","40.21289","1026","2017/07/03 12:36:34","昌平南环路","116.2357639","40.21277125","1036"
"1436","05920839","R","13","2017/07/03 08:34:00","北苑","116.42961","40.041134","471","2017/07/03 08:45:25","望京西","116.43991","39.991381","491"
"1437","05920867","B","648","2017/07/03 08:55:01","疃里新村","116.6913728","39.9433772","1160","2017/07/03 08:57:20","耿庄桥北","116.6860974","39.9270053","1312"
"1438","05920867","B","675","2017/07/03 09:01:01","耿庄桥北","116.6860947","39.92701242","1312","2017/07/03 09:15:09","结研所","116.65284","39.92247","1309"
"1439","05920867","R","6","2017/07/03 09:46:00","物资学院路","116.632137","39.925971","1308","2017/07/03 10:17:41","呼家楼","116.455481","39.921994","678"
"1440","05920867","R","6","2017/07/03 19:54:00","呼家楼","116.455481","39.921994","678","2017/07/03 20:21:17","草房","116.610087","39.923469","407"
"1441","05920867","B","675","2017/07/03 21:02:01","地铁褡裢坡站","116.5641844","39.9240283","599","2017/07/03 21:26:00","地铁草房站东","116.6211399","39.92558667","402"
"1442","05920867","B","648","2017/07/03 21:28:01","耿庄桥北","116.6860273","39.92745086","1312","2017/07/03 21:30:48","小潞邑","116.6893615","39.93098192","1312"
"1443","05920915","R","10","2017/07/03 14:40:00","三元桥","116.450847","39.958783","522","2017/07/03 15:00:33","劲松","116.455155","39.883032","547"
"1444","05920915","B","402","2017/07/03 15:09:01","白家庄","116.4613571","39.92596605","679","2017/07/03 15:19:09","大北窑南","116.4613414","39.90505209","536"
"1445","05920928","R","10-06","2017/07/03 17:09:00","海淀黄庄","116.311435","39.974761","305","2017/07/03 18:25:55","北运河西","116.6818","39.901814","1296"
"1446","05920965","B","350","2017/07/03 06:37:01","楼梓庄桥西","116.5798436","39.9784561","619","2017/07/03 06:59:55","平房西口","116.5249536","39.9415549","607"
"1447","05920976","R","05-10","2017/07/03 07:43:00","蒲黄榆","116.415508","39.864167","99","2017/07/03 08:25:22","健德门","116.375145","39.975423","165"
"1448","05921310","R","6","2017/07/03 09:34:00","海淀五路居","116.270939","39.931069","279","2017/07/03 10:24:55","刘家窑","116.41589","39.856172","736"
"1449","05921396","R","97-02","2017/07/03 13:16:00","双桥","116.571915","39.909304","593","2017/07/03 14:01:03","北京站","116.420923","39.903703","54"
"1450","05921396","R","02-97","2017/07/03 20:59:00","北京站","116.420923","39.903703","54","2017/07/03 21:33:03","双桥","116.571915","39.909304","593"
"1451","05900059","R","95-10","2017/07/04 07:58:00","郭公庄","116.296002","39.814117","838","2017/07/04 08:25:52","西钓鱼台","116.291754","39.921723","295"
"1452","05902762","R","10-06","2017/07/04 07:33:00","莲花桥","116.304239","39.89622","134","2017/07/04 08:07:24","朝阳门","116.428343","39.923352","55"
"1453","05902762","R","06-10","2017/07/04 19:10:00","朝阳门","116.428343","39.923352","55","2017/07/04 19:45:44","莲花桥","116.304239","39.89622","134"
"1454","05902766","B","108","2017/07/04 08:20:01","炎黄艺术馆","116.4076489","39.99775976","501","2017/07/04 08:53:01","安慧桥北","116.4075572","39.99312085","506"
"1455","05902784","B","614","2017/07/04 14:30:01","建材城东里","116.382785","40.06233465","934","2017/07/04 14:31:16","硅谷小区","116.3748226","40.06169661","192"
"1456","05902845","R","05-04","2017/07/04 14:10:00","惠新西街南口","116.411315","39.976704","511","2017/07/04 14:54:24","北京南站","116.371699","39.862704","743"
"1457","05902845","R","04-05","2017/07/04 20:55:00","北京南站","116.371699","39.862704","743","2017/07/04 21:40:43","惠新西街南口","116.411315","39.976704","511"
"1458","05904575","B","470","2017/07/04 20:55:01","中核路口东","116.2846748","39.83193999","843","2017/07/04 21:10:34","高鑫家园","116.3052546","39.79199664","833"
"1459","05909518","R","6","2017/07/04 13:55:00","常营","116.593277","39.92469","407","2017/07/04 14:19:57","东大桥","116.445489","39.921754","529"
"1460","05909531","B","645","2017/07/04 09:42:01","北辰桥西","116.3887812","39.98768412","509","2017/07/04 10:05:08","亚运村","116.4021597","39.98809416","504"
"1461","05909531","B","645","2017/07/04 18:30:01","牡丹园北","116.3697457","39.97930812","163","2017/07/04 18:59:49","万寿寺","116.3094244","39.94971904","301"
"1462","05910249","R","05-96","2017/07/04 08:18:00","花园桥","116.304457","39.931099","293","2017/07/04 09:05:36","宋家庄","116.42226","39.845347","720"
"1463","05910249","R","96-05","2017/07/04 18:04:00","宋家庄","116.42226","39.845347","720","2017/07/04 18:54:30","花园桥","116.304457","39.931099","293"
"1464","05913056","B","1117","2017/07/04 19:18:01","北郊农场桥","116.3147886","40.07296211","922","2017/07/04 19:56:36","中滩","116.4084112","40.05792745","931"
"1465","05913530","B","418","2017/07/04 09:33:01","新源南路西口","116.4517106","39.94773537","520","2017/07/04 09:37:29","燕莎桥东","116.4656318","39.95042375","671"
"1466","05913562","B","1110","2017/07/04 17:36:01","北京市地震局","116.3060602","39.97949566","306","2017/07/04 17:39:34","中关村西","116.3104139","39.98506611","306"
"1467","05913562","B","1110","2017/07/04 17:46:01","中关村西","116.3104139","39.98506611","306","2017/07/04 17:55:41","清华园","116.3283048","39.99254699","318"
"1468","05913562","R","13-04","2017/07/04 21:51:00","五道口","116.331657","39.991462","318","2017/07/04 22:08:51","海淀黄庄","116.311435","39.974761","305"
"1469","05913565","R","90","2017/07/04 08:34:00","宋家庄","116.42226","39.845347","720","2017/07/04 08:53:34","国贸","116.455693","39.907121","536"
"1470","05913565","R","10","2017/07/04 18:12:00","国贸","116.455693","39.907121","536","2017/07/04 18:32:35","宋家庄","116.42226","39.845347","720"
"1471","05913662","B","60850","2017/07/04 08:14:01","馨港车站","116.6636058","40.03777697","1048","2017/07/04 08:38:04","石园南区","116.6623101","40.10855","1133"
"1472","05917110","R","95-09","2017/07/04 06:55:00","郭公庄","116.296002","39.814117","838","2017/07/04 07:25:10","白堆子","116.31969","39.922668","146"
"1473","05917110","R","09-95","2017/07/04 19:25:00","白堆子","116.31969","39.922668","146","2017/07/04 19:59:01","郭公庄","116.296002","39.814117","838"
"1474","05917111","R","9","2017/07/04 17:59:00","白堆子","116.31969","39.922668","146","2017/07/04 18:14:42","六里桥","116.297875","39.879481","760"
"1475","05917126","R","96-10","2017/07/04 06:33:00","宋家庄","116.42226","39.845347","720","2017/07/04 07:16:35","西钓鱼台","116.291754","39.921723","295"
"1476","05917126","R","10-96","2017/07/04 17:26:00","慈寿寺","116.28748","39.931522","294","2017/07/04 18:09:20","宋家庄","116.42226","39.845347","720"
"1477","05917542","B","43010","2017/07/04 07:21:01","旱河路南口","116.252768","39.93112149","280","2017/07/04 07:27:16","阜玉路口北","116.2527616","39.92773357","280"
"1478","05917542","B","941","2017/07/04 07:37:01","玉泉路口南","116.25304","39.90538059","871","2017/07/04 07:39:16","玉泉路口西","116.2517103","39.90749","892"
"1479","05917542","B","43010","2017/07/04 11:29:01","鲁谷","116.2406931","39.90392","870","2017/07/04 11:42:02","旱河路南口","116.2530324","39.93112408","279"
"1480","05919302","B","701","2017/07/04 07:42:01","安家楼","116.4732975","39.95303304","670","2017/07/04 07:52:50","亮马桥","116.461468","39.94447977","526"
"1481","05919302","B","1111","2017/07/04 08:00:01","东风桥","116.4878821","39.95688679","669","2017/07/04 08:37:08","大黄庄桥东","116.5460918","39.91591495","575"
"1482","05919302","B","1111","2017/07/04 20:06:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/04 20:47:34","东风桥","116.4884904","39.95691309","650"
"1483","05919343","B","418","2017/07/04 12:13:01","春秀路","116.4429612","39.94112406","60","2017/07/04 12:44:44","彩虹路","116.49721","39.98926676","652"
"1484","05919343","B","973","2017/07/04 13:19:01","南影路北口","116.5166681","40.00122351","635","2017/07/04 13:36:25","酒仙桥","116.48981","39.96819255","687"
"1485","05919366","B","811","2017/07/04 08:25:01","北欧小镇","116.8142436","39.9529694","-1","2017/07/04 09:15:12","结研所","116.6516946","39.92241575","1309"
"1486","05920354","R","02-05","2017/07/04 18:36:00","阜成门","116.350087","39.922419","34","2017/07/04 19:23:41","天通苑","116.406899","40.074076","928"
"1487","05920363","R","10-97","2017/07/04 07:49:00","团结湖","116.455574","39.932395","524","2017/07/04 08:44:27","土桥","116.68427","39.869551","1260"
"1488","05920363","B","801","2017/07/04 08:52:01","土桥村","116.6906126","39.87092022","1260","2017/07/04 08:57:43","太玉园小区","116.7018052","39.85386531","1205"
"1489","05920398","B","431","2017/07/04 08:26:01","朝阳医院分院","116.5254868","39.95682988","631","2017/07/04 09:49:46","豆各庄路口西","116.5008693","39.93583651","695"
"1490","05920426","R","6","2017/07/04 10:29:00","十里堡","116.496002","39.921803","451","2017/07/04 10:44:23","朝阳门","116.428343","39.923352","55"
"1491","05920432","R","07-06","2017/07/04 17:14:00","大郊亭","116.481928","39.892062","544","2017/07/04 17:42:27","青年路","116.511562","39.921937","431"
"1492","05920486","R","06-04","2017/07/04 12:23:00","十里堡","116.496002","39.921803","451","2017/07/04 13:22:40","中关村","116.310356","39.982796","306"
"1493","05920486","B","1106","2017/07/04 14:33:01","中央民族大学","116.324536","39.94847187","153","2017/07/04 14:44:42","中关村南","116.3166397","39.9834298","316"
"1494","05920486","B","1106","2017/07/04 14:53:01","海淀黄庄北","116.3168976","39.97789741","306","2017/07/04 15:46:19","航天桥西","116.3057173","39.9242309","293"
"1495","05920494","B","46004","2017/07/04 13:46:01","阜永路口西","116.2634367","39.92427295","278","2017/07/04 14:47:01","龙泉西公交场站","116.0864681","39.94292044","1689"
"1496","05920598","B","870","2017/07/04 11:56:01","昌平南大街","116.2367241","40.22063895","1036","2017/07/04 12:35:15","兴寿","116.414554","40.22528643","985"
"1497","05920598","B","870","2017/07/04 16:39:01","兴寿","116.413944","40.22556828","985","2017/07/04 17:18:00","昌平南大街","116.2349089","40.22067414","1035"
"1498","05920839","R","13-15","2017/07/04 08:31:00","北苑","116.42961","40.041134","471","2017/07/04 08:45:34","望京西","116.43991","39.991381","491"
"1499","05920867","B","316","2017/07/04 09:06:01","疃里新村","116.6913739","39.9433794","1160","2017/07/04 09:09:03","小潞邑北站","116.6913719","39.93440303","1313"
"1500","05920867","B","675","2017/07/04 09:18:01","耿庄桥北","116.6860947","39.92701242","1312","2017/07/04 09:34:54","北京物资学院南站","116.640719","39.92178147","1309"
"1501","05920867","R","6","2017/07/04 09:39:00","物资学院路","116.632137","39.925971","1308","2017/07/04 10:09:02","呼家楼","116.455481","39.921994","678"
"1502","05920867","R","6","2017/07/04 19:30:00","呼家楼","116.455481","39.921994","678","2017/07/04 19:53:29","草房","116.610087","39.923469","407"
"1503","05920867","B","675","2017/07/04 19:56:01","新源南路西口","116.4517069","39.9477348","520","2017/07/04 20:21:21","朝阳公园桥东","116.4923875","39.93367989","694"
"1504","05920867","B","648","2017/07/04 20:25:01","大黄庄桥东","116.5464273","39.91582215","575","2017/07/04 20:27:27","定福庄","116.5563208","39.91571316","595"
"1505","05920965","B","657","2017/07/04 15:36:01","五方桥西","116.5433858","39.86939071","570","2017/07/04 15:56:50","大郊亭桥南","116.4901445","39.89040427","556"
"1506","05920965","B","672","2017/07/04 16:45:01","甜水园街北口","116.4777674","39.93364227","454","2017/07/04 17:02:15","平房","116.532452","39.9414","611"
"1507","05920965","B","672","2017/07/04 17:16:01","平房","116.532452","39.9414","611","2017/07/04 17:37:53","高杨树北","116.5514821","39.95054833","620"
"1508","05920982","R","06-14","2017/07/04 08:14:00","十里堡","116.496002","39.921803","451","2017/07/04 08:57:55","来广营","116.461264","40.019159","458"
"1509","05920982","R","14-06","2017/07/04 18:09:00","来广营","116.461264","40.019159","458","2017/07/04 18:45:12","十里堡","116.496002","39.921803","451"
"1510","05921310","R","6","2017/07/04 07:52:00","海淀五路居","116.270939","39.931069","279","2017/07/04 08:38:17","刘家窑","116.41589","39.856172","736"
"1511","05921310","R","5","2017/07/04 19:11:00","刘家窑","116.41589","39.856172","736","2017/07/04 20:00:03","海淀五路居","116.270939","39.931069","279"
"1512","05921342","R","04-06","2017/07/04 21:50:00","北京南站","116.371699","39.862704","743","2017/07/04 22:37:51","青年路","116.511562","39.921937","431"
"1513","05921363","R","06-04","2017/07/04 12:23:00","十里堡","116.496002","39.921803","451","2017/07/04 13:22:39","中关村","116.310356","39.982796","306"
"1514","05921363","B","1106","2017/07/04 14:33:01","中央民族大学","116.324536","39.94847187","153","2017/07/04 14:44:37","中关村南","116.3166397","39.9834298","316"
"1515","05921363","B","1106","2017/07/04 14:53:01","海淀黄庄北","116.3168976","39.97789741","306","2017/07/04 15:46:12","航天桥西","116.3057173","39.9242309","293"
"1516","05921396","B","690","2017/07/04 12:19:01","杨闸环岛西","116.5954951","39.91196501","389","2017/07/04 12:26:10","第二外国语学院","116.5618837","39.91615469","597"
"1517","05921396","R","97-02","2017/07/04 12:31:00","管庄","116.595043","39.908116","392","2017/07/04 13:07:13","北京站","116.420923","39.903703","54"
"1518","05921396","R","02-97","2017/07/04 19:17:00","东直门","116.42759","39.940026","63","2017/07/04 20:00:16","双桥","116.571915","39.909304","593"
"1519","05921468","R","13-02","2017/07/04 14:29:00","柳芳","116.426878","39.955769","73","2017/07/04 14:54:10","崇文门","116.411246","39.899782","95"
"1520","05921468","R","02-13","2017/07/04 16:08:00","崇文门","116.411246","39.899782","95","2017/07/04 16:39:16","柳芳","116.426878","39.955769","73"
"1521","05921513","R","06-04","2017/07/04 12:12:00","郝家府","116.711439","39.902159","1149","2017/07/04 13:23:37","北京南站","116.371699","39.862704","743"
"1522","05900776","R","90","2017/07/05 08:02:00","角门西","116.364865","39.844138","853","2017/07/05 08:54:45","西土城","116.347857","39.975182","157"
"1523","05900776","R","10-01","2017/07/05 09:46:00","西土城","116.347857","39.975182","157","2017/07/05 10:25:27","木樨地","116.330714","39.906171","129"
"1524","05900776","R","01-10","2017/07/05 10:51:00","木樨地","116.330714","39.906171","129","2017/07/05 11:29:05","大红门","116.391983","39.844027","726"
"1525","05900776","R","10-04","2017/07/05 12:11:00","大红门","116.391983","39.844027","726","2017/07/05 12:21:22","角门西","116.364865","39.844138","853"
"1526","05900791","B","635","2017/07/05 07:38:01","幸福三村","116.4484981","39.94127939","526","2017/07/05 07:50:06","东内小街","116.4226985","39.94104237","65"
"1527","05902762","R","10-06","2017/07/05 07:35:00","莲花桥","116.304239","39.89622","134","2017/07/05 08:10:09","朝阳门","116.428343","39.923352","55"
"1528","05902762","R","06-10","2017/07/05 19:15:00","朝阳门","116.428343","39.923352","55","2017/07/05 19:50:16","莲花桥","116.304239","39.89622","134"
"1529","05902766","B","43011","2017/07/05 17:07:01","先农坛","116.4002812","39.8776204","96","2017/07/05 17:32:04","美术馆北","116.4108663","39.9255511","78"
"1530","05902784","B","889","2017/07/05 08:47:01","清河小营桥北","116.3409519","40.03991028","190","2017/07/05 09:24:20","石油化工科学院","116.232474","40.20034","1030"
"1531","05902784","B","889","2017/07/05 11:43:01","石油化工科学院","116.2320907","40.20044311","1030","2017/07/05 11:50:30","沙河北大桥","116.2681355","40.13154247","976"
"1532","05902804","R","10-02","2017/07/05 09:08:00","十里河","116.453255","39.864715","364","2017/07/05 09:35:07","朝阳门","116.428343","39.923352","55"
"1533","05909518","R","6","2017/07/05 12:05:00","青年路","116.511562","39.921937","431","2017/07/05 12:18:31","东大桥","116.445489","39.921754","529"
"1534","05909521","R","6","2017/07/05 18:13:00","常营","116.593277","39.92469","407","2017/07/05 18:29:17","金台路","116.472446","39.921631","674"
"1535","05909521","R","6","2017/07/05 19:33:00","金台路","116.472446","39.921631","674","2017/07/05 19:52:56","草房","116.610087","39.923469","407"
"1536","05909531","B","387","2017/07/05 13:25:01","文慧桥北","116.3555007","39.95293802","158","2017/07/05 13:34:34","安华桥西","116.3899837","39.96832399","21"
"1537","05909531","B","387","2017/07/05 15:18:01","马甸桥东","116.3837861","39.96829673","22","2017/07/05 15:30:37","明光桥南","116.3548822","39.95663531","161"
"1538","05909531","B","387","2017/07/05 18:16:01","明光桥南","116.3548822","39.95663531","161","2017/07/05 18:28:47","阜成门北","116.3560891","39.9257674","35"
"1539","05909531","R","6","2017/07/05 18:34:00","车公庄","116.349717","39.931409","25","2017/07/05 19:04:20","十里堡","116.496002","39.921803","451"
"1540","05909531","R","06-05","2017/07/05 22:24:00","十里堡","116.496002","39.921803","451","2017/07/05 23:01:55","花园桥","116.304457","39.931099","293"
"1541","05909531","B","634","2017/07/05 23:14:01","人民大学西门","116.3066938","39.9714065","305","2017/07/05 23:22:23","花园桥南","116.30989","39.92884467","293"
"1542","05909624","R","02-10","2017/07/05 15:14:00","朝阳门","116.428343","39.923352","55","2017/07/05 15:46:35","公主坟","116.30436","39.90624","133"
"1543","05909624","R","10-02","2017/07/05 16:17:00","公主坟","116.30436","39.90624","133","2017/07/05 16:52:14","朝阳门","116.428343","39.923352","55"
"1544","05910249","R","05-96","2017/07/05 09:08:00","花园桥","116.304457","39.931099","293","2017/07/05 09:54:19","宋家庄","116.42226","39.845347","720"
"1545","05910249","R","96-05","2017/07/05 18:14:00","宋家庄","116.42226","39.845347","720","2017/07/05 19:00:14","花园桥","116.304457","39.931099","293"
"1546","05913056","B","1117","2017/07/05 06:29:01","中滩","116.4070569","40.05769411","931","2017/07/05 06:54:45","北郊农场桥南","116.3165027","40.07216562","913"
"1547","05913562","B","374","2017/07/05 18:58:01","北京市地震局","116.3059425","39.97942268","309","2017/07/05 19:15:09","花园桥南","116.3098901","39.92956051","293"
"1548","05913565","R","10-01","2017/07/05 07:53:00","宋家庄","116.42226","39.845347","720","2017/07/05 08:17:27","国贸","116.455693","39.907121","536"
"1549","05913565","R","01-05","2017/07/05 11:45:00","永安里","116.443968","39.907182","539","2017/07/05 11:56:47","东单","116.411861","39.906924","80"
"1550","05913565","R","1","2017/07/05 12:40:00","东单","116.411861","39.906924","80","2017/07/05 12:49:20","永安里","116.443968","39.907182","539"
"1551","05913565","R","01-10","2017/07/05 17:45:00","国贸","116.455693","39.907121","536","2017/07/05 18:15:53","宋家庄","116.42226","39.845347","720"
"1552","05917110","R","95-09","2017/07/05 06:57:00","郭公庄","116.296002","39.814117","838","2017/07/05 07:28:19","白堆子","116.31969","39.922668","146"
"1553","05917110","R","09-95","2017/07/05 19:16:00","白堆子","116.31969","39.922668","146","2017/07/05 19:48:05","郭公庄","116.296002","39.814117","838"
"1554","05917115","B","61","2017/07/05 09:13:01","地铁海淀五路居站","116.2817284","39.93240556","294","2017/07/05 09:19:40","四道口南","116.3257309","39.93053286","142"
"1555","05917115","B","103","2017/07/05 15:28:01","白塔寺","116.3675417","39.92395361","14","2017/07/05 15:33:17","甘家口北","116.3346253","39.92434018","32"
"1556","05917126","R","96-10","2017/07/05 07:06:00","宋家庄","116.42226","39.845347","720","2017/07/05 07:50:26","西钓鱼台","116.291754","39.921723","295"
"1557","05917126","R","05-96","2017/07/05 17:27:00","花园桥","116.304457","39.931099","293","2017/07/05 18:37:16","宋家庄","116.42226","39.845347","720"
"1558","05919302","B","1111","2017/07/05 07:07:01","东风桥","116.4878821","39.95688679","669","2017/07/05 07:41:59","大黄庄桥东","116.5460918","39.91591495","575"
"1559","05919302","B","1111","2017/07/05 19:52:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/05 20:36:17","东风桥","116.4884904","39.95691309","650"
"1560","05920323","R","6","2017/07/05 09:16:00","东夏园","116.727388","39.902235","1143","2017/07/05 09:50:24","十里堡","116.496002","39.921803","451"
"1561","05920354","R","2","2017/07/05 18:35:00","阜成门","116.350087","39.922419","34","2017/07/05 18:54:28","雍和宫","116.410282","39.947962","74"
"1562","05920354","R","02-05","2017/07/05 19:28:00","雍和宫","116.410282","39.947962","74","2017/07/05 20:01:10","天通苑","116.406899","40.074076","928"
"1563","05920839","R","13","2017/07/05 08:32:00","北苑","116.42961","40.041134","471","2017/07/05 08:43:59","望京西","116.43991","39.991381","491"
"1564","05920867","B","648","2017/07/05 09:01:01","疃里新村","116.6913728","39.9433772","1160","2017/07/05 09:04:37","小潞邑北站","116.691372","39.93440215","1313"
"1565","05920867","B","675","2017/07/05 09:07:01","耿庄桥北","116.6860947","39.92701242","1312","2017/07/05 09:28:53","天赐良园","116.6393394","39.92581705","1308"
"1566","05920867","R","6","2017/07/05 09:31:00","物资学院路","116.632137","39.925971","1308","2017/07/05 10:38:23","呼家楼","116.455481","39.921994","678"
"1567","05920915","B","104","2017/07/05 16:24:01","地铁柳芳站","116.431108","39.95946893","396","2017/07/05 16:34:24","静安里","116.4454465","39.95623656","523"
"1568","05920965","B","350","2017/07/05 06:24:01","楼梓庄桥西","116.5798436","39.9784561","619","2017/07/05 06:49:14","平房西口","116.5249536","39.9415549","607"
"1569","05920965","B","140","2017/07/05 10:10:01","王府井路口北","116.4115021","39.90999089","81","2017/07/05 10:41:28","东大桥路口东","116.4515656","39.9223065","678"
"1570","05920965","B","350","2017/07/05 10:44:01","朝阳公园南门","116.4838525","39.93365","453","2017/07/05 11:11:27","楼梓庄桥西","116.5797125","39.97845236","619"
"1571","05920976","R","05-10","2017/07/05 09:36:00","蒲黄榆","116.415508","39.864167","99","2017/07/05 10:13:24","健德门","116.375145","39.975423","165"
"1572","05920976","B","612","2017/07/05 21:00:01","鲁谷路东口","116.2517405","39.90383","871","2017/07/05 21:11:17","航天部医院","116.2530465","39.91593788","284"
"1573","05920976","R","5","2017/07/05 21:12:00","北新桥","116.41067","39.939513","76","2017/07/05 21:37:02","蒲黄榆","116.415508","39.864167","99"
"1574","05920976","R","05-04","2017/07/05 22:18:00","蒲黄榆","116.415508","39.864167","99","2017/07/05 22:31:46","北京南站","116.371699","39.862704","743"
"1575","05920982","R","06-13","2017/07/05 09:21:00","十里堡","116.496002","39.921803","451","2017/07/05 10:15:26","上地","116.314403","40.030841","202"
"1576","05920982","R","13-14","2017/07/05 12:53:00","上地","116.314403","40.030841","202","2017/07/05 13:53:40","来广营","116.461264","40.019159","458"
"1577","05920982","R","14-06","2017/07/05 18:06:00","来广营","116.461264","40.019159","458","2017/07/05 18:47:13","十里堡","116.496002","39.921803","451"
"1578","05920994","R","01-10","2017/07/05 13:15:00","四惠东","116.510068","39.90755","583","2017/07/05 13:38:09","双井","116.455291","39.892177","543"
"1579","05920994","R","10-01","2017/07/05 16:24:00","双井","116.455291","39.892177","543","2017/07/05 16:47:24","四惠东","116.510068","39.90755","583"
"1580","05921310","R","6","2017/07/05 07:17:00","海淀五路居","116.270939","39.931069","279","2017/07/05 08:02:57","刘家窑","116.41589","39.856172","736"
"1581","05921310","R","5","2017/07/05 18:41:00","刘家窑","116.41589","39.856172","736","2017/07/05 19:32:56","海淀五路居","116.270939","39.931069","279"
"1582","05900059","R","95-10","2017/07/06 07:56:00","郭公庄","116.296002","39.814117","838","2017/07/06 08:23:40","西钓鱼台","116.291754","39.921723","295"
"1583","05900059","B","967","2017/07/06 15:12:01","五棵松桥北","116.27434","39.90887858","292","2017/07/06 15:17:42","定慧桥东","116.2788082","39.92410918","295"
"1584","05900059","R","10-95","2017/07/06 15:26:00","西钓鱼台","116.291754","39.921723","295","2017/07/06 15:59:45","郭公庄","116.296002","39.814117","838"
"1585","05900776","R","04-10","2017/07/06 09:34:00","角门西","116.364865","39.844138","853","2017/07/06 09:59:52","劲松","116.455155","39.883032","547"
"1586","05900791","B","561","2017/07/06 10:08:01","劲松中街","116.4534088","39.8844893","547","2017/07/06 10:08:41","南磨房","116.4700176","39.88431","546"
"1587","05900791","B","30","2017/07/06 10:19:01","紫南家园","116.4991894","39.87519091","555","2017/07/06 10:30:25","光华路东口","116.4779807","39.91249763","533"
"1588","05902762","R","10-06","2017/07/06 06:45:00","角门东","116.378837","39.843886","728","2017/07/06 07:24:45","朝阳门","116.428343","39.923352","55"
"1589","05902762","R","06-05","2017/07/06 18:59:00","朝阳门","116.428343","39.923352","55","2017/07/06 19:27:51","刘家窑","116.41589","39.856172","736"
"1590","05902762","R","05-10","2017/07/06 19:47:00","刘家窑","116.41589","39.856172","736","2017/07/06 20:04:31","角门东","116.378837","39.843886","728"
"1591","05902766","B","43011","2017/07/06 16:39:01","先农坛","116.4002812","39.8776204","96","2017/07/06 16:56:31","美术馆北","116.4108663","39.9255511","78"
"1592","05902804","R","06-02","2017/07/06 09:04:00","车公庄西","116.337843","39.931109","31","2017/07/06 09:26:25","朝阳门","116.428343","39.923352","55"
"1593","05902804","R","6","2017/07/06 19:01:00","朝阳门","116.428343","39.923352","55","2017/07/06 19:23:00","车公庄西","116.337843","39.931109","31"
"1594","05903547","R","10","2017/07/06 13:41:00","知春里","116.322828","39.975033","313","2017/07/06 13:51:29","巴沟","116.287166","39.972797","310"
"1595","05903547","R","10","2017/07/06 15:17:00","巴沟","116.287166","39.972797","310","2017/07/06 15:26:41","知春里","116.322828","39.975033","313"
"1596","05904569","R","96","2017/07/06 13:25:00","亦庄文化园","116.485702","39.807136","1378","2017/07/06 15:11:03","亦庄文化园","116.485702","39.807136","1378"
"1597","05909521","R","6","2017/07/06 19:56:00","呼家楼","116.455481","39.921994","678","2017/07/06 20:18:59","常营","116.593277","39.92469","407"
"1598","05909523","B","101","2017/07/06 17:26:01","朝阳门内","116.4324886","39.92436","55","2017/07/06 17:40:13","红庙路口东","116.481071","39.91539104","428"
"1599","05909531","B","645","2017/07/06 09:17:01","魏公村路东口","116.317711","39.95691655","300","2017/07/06 09:28:29","明光村西站","116.3501862","39.95803699","161"
